"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"17324","Equatorial Guinea","GNQ",2020-02-28,0,0,0,2020-10-07 03:00:10
"17325","Equatorial Guinea","GNQ",2020-02-29,0,0,0,2020-10-07 03:00:10
"17326","Equatorial Guinea","GNQ",2020-03-01,0,0,0,2020-10-07 03:00:10
"17327","Equatorial Guinea","GNQ",2020-03-02,0,0,0,2020-10-07 03:00:10
"17328","Equatorial Guinea","GNQ",2020-03-03,0,0,0,2020-10-07 03:00:10
"17329","Equatorial Guinea","GNQ",2020-03-04,0,0,0,2020-10-07 03:00:10
"17330","Equatorial Guinea","GNQ",2020-03-05,0,0,0,2020-10-07 03:00:10
"17331","Equatorial Guinea","GNQ",2020-03-06,0,0,0,2020-10-07 03:00:10
"17332","Equatorial Guinea","GNQ",2020-03-07,0,0,0,2020-10-07 03:00:10
"17333","Equatorial Guinea","GNQ",2020-03-08,0,0,0,2020-10-07 03:00:10
"17334","Equatorial Guinea","GNQ",2020-03-09,0,0,0,2020-10-07 03:00:10
"17335","Equatorial Guinea","GNQ",2020-03-10,0,0,0,2020-10-07 03:00:10
"17336","Equatorial Guinea","GNQ",2020-03-11,0,0,0,2020-10-07 03:00:10
"17337","Equatorial Guinea","GNQ",2020-03-12,0,0,0,2020-10-07 03:00:10
"17338","Equatorial Guinea","GNQ",2020-03-13,0,0,0,2020-10-07 03:00:10
"17339","Equatorial Guinea","GNQ",2020-03-14,0,0,0,2020-10-07 03:00:10
"17340","Equatorial Guinea","GNQ",2020-03-15,1,0,0,2020-10-07 03:00:10
"17341","Equatorial Guinea","GNQ",2020-03-16,1,0,0,2020-10-07 03:00:10
"17342","Equatorial Guinea","GNQ",2020-03-17,1,0,0,2020-10-07 03:00:10
"17343","Equatorial Guinea","GNQ",2020-03-18,4,0,0,2020-10-07 03:00:10
"17344","Equatorial Guinea","GNQ",2020-03-19,6,0,0,2020-10-07 03:00:10
"17345","Equatorial Guinea","GNQ",2020-03-20,6,0,0,2020-10-07 03:00:10
"17346","Equatorial Guinea","GNQ",2020-03-21,6,0,0,2020-10-07 03:00:10
"17347","Equatorial Guinea","GNQ",2020-03-22,6,0,0,2020-10-07 03:00:10
"17348","Equatorial Guinea","GNQ",2020-03-23,9,0,0,2020-10-07 03:00:10
"17349","Equatorial Guinea","GNQ",2020-03-24,9,0,0,2020-10-07 03:00:10
"17350","Equatorial Guinea","GNQ",2020-03-25,9,0,0,2020-10-07 03:00:10
"17351","Equatorial Guinea","GNQ",2020-03-26,12,0,0,2020-10-07 03:00:10
"17352","Equatorial Guinea","GNQ",2020-03-27,12,0,0,2020-10-07 03:00:10
"17353","Equatorial Guinea","GNQ",2020-03-28,12,0,0,2020-10-07 03:00:10
"17354","Equatorial Guinea","GNQ",2020-03-29,12,0,0,2020-10-07 03:00:10
"17355","Equatorial Guinea","GNQ",2020-03-30,12,0,0,2020-10-07 03:00:10
"17356","Equatorial Guinea","GNQ",2020-03-31,12,0,1,2020-10-07 03:00:10
"17357","Equatorial Guinea","GNQ",2020-04-01,15,0,1,2020-10-07 03:00:10
"17358","Equatorial Guinea","GNQ",2020-04-02,15,0,1,2020-10-07 03:00:10
"17359","Equatorial Guinea","GNQ",2020-04-03,16,0,1,2020-10-07 03:00:10
"17360","Equatorial Guinea","GNQ",2020-04-04,16,0,1,2020-10-07 03:00:10
"17361","Equatorial Guinea","GNQ",2020-04-05,16,0,1,2020-10-07 03:00:10
"17362","Equatorial Guinea","GNQ",2020-04-06,16,0,3,2020-10-07 03:00:10
"17363","Equatorial Guinea","GNQ",2020-04-07,16,0,3,2020-10-07 03:00:10
"17364","Equatorial Guinea","GNQ",2020-04-08,18,0,3,2020-10-07 03:00:10
"17365","Equatorial Guinea","GNQ",2020-04-09,18,0,3,2020-10-07 03:00:10
"17366","Equatorial Guinea","GNQ",2020-04-10,18,0,3,2020-10-07 03:00:10
"17367","Equatorial Guinea","GNQ",2020-04-11,18,0,3,2020-10-07 03:00:10
"17368","Equatorial Guinea","GNQ",2020-04-12,21,0,3,2020-10-07 03:00:10
"17369","Equatorial Guinea","GNQ",2020-04-13,21,0,4,2020-10-07 03:00:10
"17370","Equatorial Guinea","GNQ",2020-04-14,41,0,4,2020-10-07 03:00:10
"17371","Equatorial Guinea","GNQ",2020-04-15,51,0,4,2020-10-07 03:00:10
"17372","Equatorial Guinea","GNQ",2020-04-16,51,0,4,2020-10-07 03:00:10
"17373","Equatorial Guinea","GNQ",2020-04-17,79,0,4,2020-10-07 03:00:10
"17374","Equatorial Guinea","GNQ",2020-04-18,79,0,4,2020-10-07 03:00:10
"17375","Equatorial Guinea","GNQ",2020-04-19,79,0,4,2020-10-07 03:00:10
"17376","Equatorial Guinea","GNQ",2020-04-20,79,0,7,2020-10-07 03:00:10
"17377","Equatorial Guinea","GNQ",2020-04-21,83,0,7,2020-10-07 03:00:10
"17378","Equatorial Guinea","GNQ",2020-04-22,84,1,7,2020-10-07 03:00:10
"17379","Equatorial Guinea","GNQ",2020-04-23,84,1,7,2020-10-07 03:00:10
"17380","Equatorial Guinea","GNQ",2020-04-24,214,1,7,2020-10-07 03:00:10
"17381","Equatorial Guinea","GNQ",2020-04-25,258,1,7,2020-10-07 03:00:10
"17382","Equatorial Guinea","GNQ",2020-04-26,258,1,8,2020-10-07 03:00:10
"17383","Equatorial Guinea","GNQ",2020-04-27,258,1,9,2020-10-07 03:00:10
"17384","Equatorial Guinea","GNQ",2020-04-28,315,1,9,2020-10-07 03:00:10
"17385","Equatorial Guinea","GNQ",2020-04-29,315,1,9,2020-10-07 03:00:10
"17386","Equatorial Guinea","GNQ",2020-04-30,315,1,9,2020-10-07 03:00:10
"17387","Equatorial Guinea","GNQ",2020-05-01,315,1,9,2020-10-07 03:00:10
"17388","Equatorial Guinea","GNQ",2020-05-02,315,1,9,2020-10-07 03:00:10
"17389","Equatorial Guinea","GNQ",2020-05-03,315,1,9,2020-10-07 03:00:10
"17390","Equatorial Guinea","GNQ",2020-05-04,315,3,13,2020-10-07 03:00:10
"17391","Equatorial Guinea","GNQ",2020-05-05,315,3,13,2020-10-07 03:00:10
"17392","Equatorial Guinea","GNQ",2020-05-06,439,4,13,2020-10-07 03:00:10
"17393","Equatorial Guinea","GNQ",2020-05-07,439,4,13,2020-10-07 03:00:10
"17394","Equatorial Guinea","GNQ",2020-05-08,439,4,13,2020-10-07 03:00:10
"17395","Equatorial Guinea","GNQ",2020-05-09,439,4,13,2020-10-07 03:00:10
"17396","Equatorial Guinea","GNQ",2020-05-10,439,4,13,2020-10-07 03:00:10
"17397","Equatorial Guinea","GNQ",2020-05-11,439,4,13,2020-10-07 03:00:10
"17398","Equatorial Guinea","GNQ",2020-05-12,439,4,13,2020-10-07 03:00:10
"17399","Equatorial Guinea","GNQ",2020-05-13,522,6,13,2020-10-07 03:00:10
"17400","Equatorial Guinea","GNQ",2020-05-14,583,7,13,2020-10-07 03:00:10
"17401","Equatorial Guinea","GNQ",2020-05-15,594,7,22,2020-10-07 03:00:10
"17402","Equatorial Guinea","GNQ",2020-05-16,594,7,22,2020-10-07 03:00:10
"17403","Equatorial Guinea","GNQ",2020-05-17,594,7,22,2020-10-07 03:00:10
"17404","Equatorial Guinea","GNQ",2020-05-18,719,7,22,2020-10-07 03:00:10
"17405","Equatorial Guinea","GNQ",2020-05-19,825,7,22,2020-10-07 03:00:10
"17406","Equatorial Guinea","GNQ",2020-05-20,890,7,22,2020-10-07 03:00:10
"17407","Equatorial Guinea","GNQ",2020-05-21,903,10,22,2020-10-07 03:00:10
"17408","Equatorial Guinea","GNQ",2020-05-22,960,11,165,2020-10-07 03:00:10
"17409","Equatorial Guinea","GNQ",2020-05-23,960,11,165,2020-10-07 03:00:10
"17410","Equatorial Guinea","GNQ",2020-05-24,960,11,165,2020-10-07 03:00:10
"17411","Equatorial Guinea","GNQ",2020-05-25,1043,12,165,2020-10-07 03:00:10
"17412","Equatorial Guinea","GNQ",2020-05-26,1043,12,165,2020-10-07 03:00:10
"17413","Equatorial Guinea","GNQ",2020-05-27,1043,12,165,2020-10-07 03:00:10
"17414","Equatorial Guinea","GNQ",2020-05-28,1043,12,165,2020-10-07 03:00:10
"17415","Equatorial Guinea","GNQ",2020-05-29,1306,12,200,2020-10-07 03:00:10
"17416","Equatorial Guinea","GNQ",2020-05-30,1306,12,200,2020-10-07 03:00:10
"17417","Equatorial Guinea","GNQ",2020-05-31,1306,12,200,2020-10-07 03:00:10
"17418","Equatorial Guinea","GNQ",2020-06-01,1306,12,200,2020-10-07 03:00:10
"17419","Equatorial Guinea","GNQ",2020-06-02,1306,12,200,2020-10-07 03:00:10
"17420","Equatorial Guinea","GNQ",2020-06-03,1306,12,200,2020-10-07 03:00:10
"17421","Equatorial Guinea","GNQ",2020-06-04,1306,12,200,2020-10-07 03:00:10
"17422","Equatorial Guinea","GNQ",2020-06-05,1306,12,200,2020-10-07 03:00:10
"17423","Equatorial Guinea","GNQ",2020-06-06,1306,12,200,2020-10-07 03:00:10
"17424","Equatorial Guinea","GNQ",2020-06-07,1306,12,200,2020-10-07 03:00:10
"17425","Equatorial Guinea","GNQ",2020-06-08,1306,12,200,2020-10-07 03:00:10
"17426","Equatorial Guinea","GNQ",2020-06-09,1306,12,200,2020-10-07 03:00:10
"17427","Equatorial Guinea","GNQ",2020-06-10,1306,12,200,2020-10-07 03:00:10
"17428","Equatorial Guinea","GNQ",2020-06-11,1306,12,200,2020-10-07 03:00:10
"17429","Equatorial Guinea","GNQ",2020-06-12,1306,12,200,2020-10-07 03:00:10
"17430","Equatorial Guinea","GNQ",2020-06-13,1306,12,200,2020-10-07 03:00:10
"17431","Equatorial Guinea","GNQ",2020-06-14,1306,12,200,2020-10-07 03:00:10
"17432","Equatorial Guinea","GNQ",2020-06-15,1306,12,200,2020-10-07 03:00:10
"17433","Equatorial Guinea","GNQ",2020-06-16,1664,32,515,2020-10-07 03:00:10
"17434","Equatorial Guinea","GNQ",2020-06-17,1664,32,515,2020-10-07 03:00:10
"17435","Equatorial Guinea","GNQ",2020-06-18,1664,32,515,2020-10-07 03:00:10
"17436","Equatorial Guinea","GNQ",2020-06-19,1664,32,515,2020-10-07 03:00:10
"17437","Equatorial Guinea","GNQ",2020-06-20,1664,32,515,2020-10-07 03:00:10
"17438","Equatorial Guinea","GNQ",2020-06-21,1664,32,515,2020-10-07 03:00:10
"17439","Equatorial Guinea","GNQ",2020-06-22,1664,32,515,2020-10-07 03:00:10
"17440","Equatorial Guinea","GNQ",2020-06-23,1664,32,515,2020-10-07 03:00:10
"17441","Equatorial Guinea","GNQ",2020-06-24,1664,32,515,2020-10-07 03:00:10
"17442","Equatorial Guinea","GNQ",2020-06-25,2001,32,515,2020-10-07 03:00:10
"17443","Equatorial Guinea","GNQ",2020-06-26,2001,32,515,2020-10-07 03:00:10
"17444","Equatorial Guinea","GNQ",2020-06-27,2001,32,515,2020-10-07 03:00:10
"17445","Equatorial Guinea","GNQ",2020-06-28,2001,32,515,2020-10-07 03:00:10
"17446","Equatorial Guinea","GNQ",2020-06-29,2001,32,515,2020-10-07 03:00:10
"17447","Equatorial Guinea","GNQ",2020-06-30,2001,32,515,2020-10-07 03:00:10
"17448","Equatorial Guinea","GNQ",2020-07-01,2001,32,515,2020-10-07 03:00:10
"17449","Equatorial Guinea","GNQ",2020-07-02,3071,51,842,2020-10-07 03:00:10
"17450","Equatorial Guinea","GNQ",2020-07-03,3071,51,842,2020-10-07 03:00:10
"17451","Equatorial Guinea","GNQ",2020-07-04,3071,51,842,2020-10-07 03:00:10
"17452","Equatorial Guinea","GNQ",2020-07-05,3071,51,842,2020-10-07 03:00:10
"17453","Equatorial Guinea","GNQ",2020-07-06,3071,51,842,2020-10-07 03:00:10
"17454","Equatorial Guinea","GNQ",2020-07-07,3071,51,842,2020-10-07 03:00:10
"17455","Equatorial Guinea","GNQ",2020-07-08,3071,51,842,2020-10-07 03:00:10
"17456","Equatorial Guinea","GNQ",2020-07-09,3071,51,842,2020-10-07 03:00:10
"17457","Equatorial Guinea","GNQ",2020-07-10,3071,51,842,2020-10-07 03:00:10
"17458","Equatorial Guinea","GNQ",2020-07-11,3071,51,842,2020-10-07 03:00:10
"17459","Equatorial Guinea","GNQ",2020-07-12,3071,51,842,2020-10-07 03:00:10
"17460","Equatorial Guinea","GNQ",2020-07-13,3071,51,842,2020-10-07 03:00:10
"17461","Equatorial Guinea","GNQ",2020-07-14,3071,51,842,2020-10-07 03:00:10
"17462","Equatorial Guinea","GNQ",2020-07-15,3071,51,842,2020-10-07 03:00:10
"17463","Equatorial Guinea","GNQ",2020-07-16,3071,51,842,2020-10-07 03:00:10
"17464","Equatorial Guinea","GNQ",2020-07-17,3071,51,842,2020-10-07 03:00:10
"17465","Equatorial Guinea","GNQ",2020-07-18,3071,51,842,2020-10-07 03:00:10
"17466","Equatorial Guinea","GNQ",2020-07-19,3071,51,842,2020-10-07 03:00:10
"17467","Equatorial Guinea","GNQ",2020-07-20,3071,51,842,2020-10-07 03:00:10
"17468","Equatorial Guinea","GNQ",2020-07-21,3071,51,842,2020-10-07 03:00:10
"17469","Equatorial Guinea","GNQ",2020-07-22,3071,51,842,2020-10-07 03:00:10
"17470","Equatorial Guinea","GNQ",2020-07-23,3071,51,842,2020-10-07 03:00:10
"17471","Equatorial Guinea","GNQ",2020-07-24,3071,51,842,2020-10-07 03:00:10
"17472","Equatorial Guinea","GNQ",2020-07-25,3071,51,842,2020-10-07 03:00:10
"17473","Equatorial Guinea","GNQ",2020-07-26,3071,51,842,2020-10-07 03:00:10
"17474","Equatorial Guinea","GNQ",2020-07-27,3071,51,842,2020-10-07 03:00:10
"17475","Equatorial Guinea","GNQ",2020-07-28,3071,51,842,2020-10-07 03:00:10
"17476","Equatorial Guinea","GNQ",2020-07-29,3071,51,842,2020-10-07 03:00:10
"17477","Equatorial Guinea","GNQ",2020-07-30,3071,51,842,2020-10-07 03:00:10
"17478","Equatorial Guinea","GNQ",2020-07-31,4821,83,2182,2020-10-07 03:00:10
"17479","Equatorial Guinea","GNQ",2020-08-01,4821,83,2182,2020-10-07 03:00:10
"17480","Equatorial Guinea","GNQ",2020-08-02,4821,83,2182,2020-10-07 03:00:10
"17481","Equatorial Guinea","GNQ",2020-08-03,4821,83,2182,2020-10-07 03:00:10
"17482","Equatorial Guinea","GNQ",2020-08-04,4821,83,2182,2020-10-07 03:00:10
"17483","Equatorial Guinea","GNQ",2020-08-05,4821,83,2182,2020-10-07 03:00:10
"17484","Equatorial Guinea","GNQ",2020-08-06,4821,83,2182,2020-10-07 03:00:10
"17485","Equatorial Guinea","GNQ",2020-08-07,4821,83,2182,2020-10-07 03:00:10
"17486","Equatorial Guinea","GNQ",2020-08-08,4821,83,2182,2020-10-07 03:00:10
"17487","Equatorial Guinea","GNQ",2020-08-09,4821,83,2182,2020-10-07 03:00:10
"17488","Equatorial Guinea","GNQ",2020-08-10,4821,83,2182,2020-10-07 03:00:10
"17489","Equatorial Guinea","GNQ",2020-08-11,4821,83,2182,2020-10-07 03:00:10
"17490","Equatorial Guinea","GNQ",2020-08-12,4821,83,2182,2020-10-07 03:00:10
"17491","Equatorial Guinea","GNQ",2020-08-13,4821,83,2182,2020-10-07 03:00:10
"17492","Equatorial Guinea","GNQ",2020-08-14,4821,83,2182,2020-10-07 03:00:10
"17493","Equatorial Guinea","GNQ",2020-08-15,4821,83,2182,2020-10-07 03:00:10
"17494","Equatorial Guinea","GNQ",2020-08-16,4821,83,2182,2020-10-07 03:00:10
"17495","Equatorial Guinea","GNQ",2020-08-17,4821,83,2182,2020-10-07 03:00:10
"17496","Equatorial Guinea","GNQ",2020-08-18,4821,83,2182,2020-10-07 03:00:10
"17497","Equatorial Guinea","GNQ",2020-08-19,4892,83,2713,2020-10-07 03:00:10
"17498","Equatorial Guinea","GNQ",2020-08-20,4892,83,2713,2020-10-07 03:00:10
"17499","Equatorial Guinea","GNQ",2020-08-21,4926,83,2713,2020-10-07 03:00:10
"17500","Equatorial Guinea","GNQ",2020-08-22,4926,83,3795,2020-10-07 03:00:10
"17501","Equatorial Guinea","GNQ",2020-08-23,4926,83,3795,2020-10-07 03:00:10
"17502","Equatorial Guinea","GNQ",2020-08-24,4926,83,3795,2020-10-07 03:00:10
"17503","Equatorial Guinea","GNQ",2020-08-25,4926,83,3795,2020-10-07 03:00:10
"17504","Equatorial Guinea","GNQ",2020-08-26,4928,83,3798,2020-10-07 03:00:10
"17505","Equatorial Guinea","GNQ",2020-08-27,4928,83,3798,2020-10-07 03:00:10
"17506","Equatorial Guinea","GNQ",2020-08-28,4941,83,3884,2020-10-07 03:00:10
"17507","Equatorial Guinea","GNQ",2020-08-29,4941,83,3884,2020-10-07 03:00:10
"17508","Equatorial Guinea","GNQ",2020-08-30,4941,83,3884,2020-10-07 03:00:10
"17509","Equatorial Guinea","GNQ",2020-08-31,4941,83,3884,2020-10-07 03:00:10
"17510","Equatorial Guinea","GNQ",2020-09-01,4965,83,3884,2020-10-07 03:00:10
"17511","Equatorial Guinea","GNQ",2020-09-02,4965,83,4390,2020-10-07 03:00:10
"17512","Equatorial Guinea","GNQ",2020-09-03,4965,83,4390,2020-10-07 03:00:10
"17513","Equatorial Guinea","GNQ",2020-09-04,4972,83,4413,2020-10-07 03:00:10
"17514","Equatorial Guinea","GNQ",2020-09-05,4972,83,4413,2020-10-07 03:00:10
"17515","Equatorial Guinea","GNQ",2020-09-06,4972,83,4413,2020-10-07 03:00:10
"17516","Equatorial Guinea","GNQ",2020-09-07,4985,83,4454,2020-10-07 03:00:10
"17517","Equatorial Guinea","GNQ",2020-09-08,4985,83,4454,2020-10-07 03:00:10
"17518","Equatorial Guinea","GNQ",2020-09-09,4990,83,4479,2020-10-07 03:00:10
"17519","Equatorial Guinea","GNQ",2020-09-10,4990,83,4479,2020-10-07 03:00:10
"17520","Equatorial Guinea","GNQ",2020-09-11,4996,83,4490,2020-10-07 03:00:10
"17521","Equatorial Guinea","GNQ",2020-09-12,4996,83,4490,2020-10-07 03:00:10
"17522","Equatorial Guinea","GNQ",2020-09-13,4996,83,4490,2020-10-07 03:00:10
"17523","Equatorial Guinea","GNQ",2020-09-14,5000,83,4496,2020-10-07 03:00:10
"17524","Equatorial Guinea","GNQ",2020-09-15,5000,83,4496,2020-10-07 03:00:10
"17525","Equatorial Guinea","GNQ",2020-09-16,5000,83,4496,2020-10-07 03:00:10
"17526","Equatorial Guinea","GNQ",2020-09-17,5002,83,4509,2020-10-07 03:00:10
"17527","Equatorial Guinea","GNQ",2020-09-18,5002,83,4509,2020-10-07 03:00:10
"17528","Equatorial Guinea","GNQ",2020-09-19,5002,83,4509,2020-10-07 03:00:10
"17529","Equatorial Guinea","GNQ",2020-09-20,5002,83,4509,2020-10-07 03:00:10
"17530","Equatorial Guinea","GNQ",2020-09-21,5002,83,4509,2020-10-07 03:00:10
"17531","Equatorial Guinea","GNQ",2020-09-22,5018,83,4509,2020-10-07 03:00:10
"17532","Equatorial Guinea","GNQ",2020-09-23,5018,83,4509,2020-10-07 03:00:10
"17533","Equatorial Guinea","GNQ",2020-09-24,5018,83,4530,2020-10-07 03:00:10
"17534","Equatorial Guinea","GNQ",2020-09-25,5018,83,4530,2020-10-07 03:00:10
"17535","Equatorial Guinea","GNQ",2020-09-26,5028,83,4740,2020-10-07 03:00:10
"17536","Equatorial Guinea","GNQ",2020-09-27,5028,83,4740,2020-10-07 03:00:10
"17537","Equatorial Guinea","GNQ",2020-09-28,5028,83,4740,2020-10-07 03:00:10
"17538","Equatorial Guinea","GNQ",2020-09-29,5030,83,4769,2020-10-07 03:00:10
"17539","Equatorial Guinea","GNQ",2020-09-30,5030,83,4769,2020-10-07 03:00:10
"17540","Equatorial Guinea","GNQ",2020-10-01,5045,83,4879,2020-10-07 03:00:10
"17541","Equatorial Guinea","GNQ",2020-10-02,5045,83,4879,2020-10-07 03:00:10
"17542","Equatorial Guinea","GNQ",2020-10-03,5045,83,4879,2020-10-07 03:00:10
"17543","Equatorial Guinea","GNQ",2020-10-04,5045,83,4879,2020-10-07 03:00:10
"17544","Equatorial Guinea","GNQ",2020-10-05,5045,83,4879,2020-10-07 03:00:10
"17545","Greece","GRC",2020-01-22,0,0,0,2020-10-07 03:00:10
"17546","Greece","GRC",2020-01-23,0,0,0,2020-10-07 03:00:10
"17547","Greece","GRC",2020-01-24,0,0,0,2020-10-07 03:00:10
"17548","Greece","GRC",2020-01-25,0,0,0,2020-10-07 03:00:10
"17549","Greece","GRC",2020-01-26,0,0,0,2020-10-07 03:00:10
"17550","Greece","GRC",2020-01-27,0,0,0,2020-10-07 03:00:10
"17551","Greece","GRC",2020-01-28,0,0,0,2020-10-07 03:00:10
"17552","Greece","GRC",2020-01-29,0,0,0,2020-10-07 03:00:10
"17553","Greece","GRC",2020-01-30,0,0,0,2020-10-07 03:00:10
"17554","Greece","GRC",2020-01-31,0,0,0,2020-10-07 03:00:10
"17555","Greece","GRC",2020-02-01,0,0,0,2020-10-07 03:00:10
"17556","Greece","GRC",2020-02-02,0,0,0,2020-10-07 03:00:10
"17557","Greece","GRC",2020-02-03,0,0,0,2020-10-07 03:00:10
"17558","Greece","GRC",2020-02-04,0,0,0,2020-10-07 03:00:10
"17559","Greece","GRC",2020-02-05,0,0,0,2020-10-07 03:00:10
"17560","Greece","GRC",2020-02-06,0,0,0,2020-10-07 03:00:10
"17561","Greece","GRC",2020-02-07,0,0,0,2020-10-07 03:00:10
"17562","Greece","GRC",2020-02-08,0,0,0,2020-10-07 03:00:10
"17563","Greece","GRC",2020-02-09,0,0,0,2020-10-07 03:00:10
"17564","Greece","GRC",2020-02-10,0,0,0,2020-10-07 03:00:10
"17565","Greece","GRC",2020-02-11,0,0,0,2020-10-07 03:00:10
"17566","Greece","GRC",2020-02-12,0,0,0,2020-10-07 03:00:10
"17567","Greece","GRC",2020-02-13,0,0,0,2020-10-07 03:00:10
"17568","Greece","GRC",2020-02-14,0,0,0,2020-10-07 03:00:10
"17569","Greece","GRC",2020-02-15,0,0,0,2020-10-07 03:00:10
"17570","Greece","GRC",2020-02-16,0,0,0,2020-10-07 03:00:10
"17571","Greece","GRC",2020-02-17,0,0,0,2020-10-07 03:00:10
"17572","Greece","GRC",2020-02-18,0,0,0,2020-10-07 03:00:10
"17573","Greece","GRC",2020-02-19,0,0,0,2020-10-07 03:00:10
"17574","Greece","GRC",2020-02-20,0,0,0,2020-10-07 03:00:10
"17575","Greece","GRC",2020-02-21,0,0,0,2020-10-07 03:00:10
"17576","Greece","GRC",2020-02-22,0,0,0,2020-10-07 03:00:10
"17577","Greece","GRC",2020-02-23,0,0,0,2020-10-07 03:00:10
"17578","Greece","GRC",2020-02-24,0,0,0,2020-10-07 03:00:10
"17579","Greece","GRC",2020-02-25,0,0,0,2020-10-07 03:00:10
"17580","Greece","GRC",2020-02-26,1,0,0,2020-10-07 03:00:10
"17581","Greece","GRC",2020-02-27,3,0,0,2020-10-07 03:00:10
"17582","Greece","GRC",2020-02-28,4,0,0,2020-10-07 03:00:10
"17583","Greece","GRC",2020-02-29,4,0,0,2020-10-07 03:00:10
"17584","Greece","GRC",2020-03-01,7,0,0,2020-10-07 03:00:10
"17585","Greece","GRC",2020-03-02,7,0,0,2020-10-07 03:00:10
"17586","Greece","GRC",2020-03-03,7,0,0,2020-10-07 03:00:10
"17587","Greece","GRC",2020-03-04,9,0,0,2020-10-07 03:00:10
"17588","Greece","GRC",2020-03-05,31,0,0,2020-10-07 03:00:10
"17589","Greece","GRC",2020-03-06,45,0,0,2020-10-07 03:00:10
"17590","Greece","GRC",2020-03-07,46,0,0,2020-10-07 03:00:10
"17591","Greece","GRC",2020-03-08,73,0,0,2020-10-07 03:00:10
"17592","Greece","GRC",2020-03-09,73,0,0,2020-10-07 03:00:10
"17593","Greece","GRC",2020-03-10,89,0,0,2020-10-07 03:00:10
"17594","Greece","GRC",2020-03-11,99,1,0,2020-10-07 03:00:10
"17595","Greece","GRC",2020-03-12,99,1,0,2020-10-07 03:00:10
"17596","Greece","GRC",2020-03-13,190,1,0,2020-10-07 03:00:10
"17597","Greece","GRC",2020-03-14,228,3,8,2020-10-07 03:00:10
"17598","Greece","GRC",2020-03-15,331,4,8,2020-10-07 03:00:10
"17599","Greece","GRC",2020-03-16,331,4,8,2020-10-07 03:00:10
"17600","Greece","GRC",2020-03-17,387,5,8,2020-10-07 03:00:10
"17601","Greece","GRC",2020-03-18,418,5,8,2020-10-07 03:00:10
"17602","Greece","GRC",2020-03-19,418,6,8,2020-10-07 03:00:10
"17603","Greece","GRC",2020-03-20,495,6,19,2020-10-07 03:00:10
"17604","Greece","GRC",2020-03-21,530,13,19,2020-10-07 03:00:10
"17605","Greece","GRC",2020-03-22,624,15,19,2020-10-07 03:00:10
"17606","Greece","GRC",2020-03-23,695,17,19,2020-10-07 03:00:10
"17607","Greece","GRC",2020-03-24,743,20,29,2020-10-07 03:00:10
"17608","Greece","GRC",2020-03-25,821,22,36,2020-10-07 03:00:10
"17609","Greece","GRC",2020-03-26,892,26,36,2020-10-07 03:00:10
"17610","Greece","GRC",2020-03-27,966,28,52,2020-10-07 03:00:10
"17611","Greece","GRC",2020-03-28,1061,32,52,2020-10-07 03:00:10
"17612","Greece","GRC",2020-03-29,1156,38,52,2020-10-07 03:00:10
"17613","Greece","GRC",2020-03-30,1212,43,52,2020-10-07 03:00:10
"17614","Greece","GRC",2020-03-31,1314,49,52,2020-10-07 03:00:10
"17615","Greece","GRC",2020-04-01,1415,50,52,2020-10-07 03:00:10
"17616","Greece","GRC",2020-04-02,1544,53,61,2020-10-07 03:00:10
"17617","Greece","GRC",2020-04-03,1613,63,78,2020-10-07 03:00:10
"17618","Greece","GRC",2020-04-04,1673,68,78,2020-10-07 03:00:10
"17619","Greece","GRC",2020-04-05,1735,73,78,2020-10-07 03:00:10
"17620","Greece","GRC",2020-04-06,1755,79,269,2020-10-07 03:00:10
"17621","Greece","GRC",2020-04-07,1832,81,269,2020-10-07 03:00:10
"17622","Greece","GRC",2020-04-08,1884,83,269,2020-10-07 03:00:10
"17623","Greece","GRC",2020-04-09,1955,87,269,2020-10-07 03:00:10
"17624","Greece","GRC",2020-04-10,2011,92,269,2020-10-07 03:00:10
"17625","Greece","GRC",2020-04-11,2081,93,269,2020-10-07 03:00:10
"17626","Greece","GRC",2020-04-12,2114,98,269,2020-10-07 03:00:10
"17627","Greece","GRC",2020-04-13,2145,99,269,2020-10-07 03:00:10
"17628","Greece","GRC",2020-04-14,2170,101,269,2020-10-07 03:00:10
"17629","Greece","GRC",2020-04-15,2192,102,269,2020-10-07 03:00:10
"17630","Greece","GRC",2020-04-16,2207,105,269,2020-10-07 03:00:10
"17631","Greece","GRC",2020-04-17,2224,108,269,2020-10-07 03:00:10
"17632","Greece","GRC",2020-04-18,2235,110,269,2020-10-07 03:00:10
"17633","Greece","GRC",2020-04-19,2235,113,269,2020-10-07 03:00:10
"17634","Greece","GRC",2020-04-20,2245,116,269,2020-10-07 03:00:10
"17635","Greece","GRC",2020-04-21,2401,121,577,2020-10-07 03:00:10
"17636","Greece","GRC",2020-04-22,2408,121,577,2020-10-07 03:00:10
"17637","Greece","GRC",2020-04-23,2463,125,577,2020-10-07 03:00:10
"17638","Greece","GRC",2020-04-24,2490,130,577,2020-10-07 03:00:10
"17639","Greece","GRC",2020-04-25,2506,130,577,2020-10-07 03:00:10
"17640","Greece","GRC",2020-04-26,2517,134,577,2020-10-07 03:00:10
"17641","Greece","GRC",2020-04-27,2534,136,577,2020-10-07 03:00:10
"17642","Greece","GRC",2020-04-28,2566,138,577,2020-10-07 03:00:10
"17643","Greece","GRC",2020-04-29,2576,139,577,2020-10-07 03:00:10
